last_updated,temperature_celsius,pressure_in,humidity,uv_index,wind_kph,cloud
2024-12-18 13:30:00,25.1,30.21,47,13.2,15.5,75
2024-12-18 22:15:00,28.2,29.79,77,0.0,31.0,68
2024-12-18 13:30:00,17.0,30.13,16,3.2,23.8,0
2024-12-18 16:00:00,2.3,30.19,65,0.3,6.1,24
2024-12-18 17:30:00,26.3,29.73,85,0.2,3.6,44
2024-12-18 12:30:00,0.3,29.91,93,0.2,9.0,50
2024-12-18 12:30:00,16.2,30.16,62,2.7,14.0,0
2024-12-18 12:30:00,31.1,29.86,27,13.5,25.6,5
2024-12-18 10:15:00,28.3,29.91,84,3.9,3.6,50
2024-12-18 17:15:00,27.1,29.88,54,0.3,3.6,0
2024-12-18 11:30:00,4.4,30.27,100,0.8,9.0,75
2024-12-18 12:30:00,1.1,29.97,86,0.4,8.3,0
2024-12-18 11:30:00,6.1,30.09,87,0.1,22.3,50
2024-12-18 13:15:00,29.3,30.09,35,13.9,16.2,0
2024-12-18 12:15:00,28.4,30.12,45,14.9,12.6,75
2024-12-18 18:30:00,26.3,29.74,89,0.3,7.2,25
2024-12-18 15:15:00,27.3,29.75,78,4.4,10.4,73
2024-12-18 10:30:00,24.2,30.06,21,4.2,17.3,0
2024-12-18 11:30:00,17.3,30.36,68,1.9,15.5,25
2024-12-18 22:15:00,28.0,29.79,81,0.0,35.3,86
2024-12-18 10:15:00,21.6,30.08,32,1.3,31.3,32
2024-12-18 14:30:00,30.1,30.0,49,10.7,22.3,25
2024-12-18 04:30:00,10.3,30.39,87,0.0,5.0,75
2024-12-18 21:30:00,26.2,29.78,94,0.0,17.6,100
2024-12-18 14:00:00,3.9,29.99,30,1.4,11.9,2
2024-12-18 11:15:00,10.3,30.36,76,0.9,3.6,0
2024-12-18 18:30:00,-18.2,30.53,98,0.0,3.6,100
2024-12-18 11:15:00,11.4,30.33,66,1.3,3.6,0
2024-12-18 11:30:00,17.3,30.45,45,1.2,7.9,0
2024-12-18 12:15:00,33.4,29.85,63,13.5,9.4,75
2024-12-18 17:00:00,32.2,29.8,63,0.0,7.9,50
2024-12-18 12:30:00,30.0,30.15,12,10.4,11.5,0
2024-12-18 13:30:00,13.4,30.28,52,1.8,7.9,3
2024-12-18 16:15:00,17.1,30.03,48,0.1,5.4,25
2024-12-18 11:30:00,11.2,29.77,87,0.1,36.0,75
2024-12-18 23:30:00,14.1,29.88,82,0.0,25.9,100
2024-12-18 04:30:00,22.0,29.87,94,0.0,10.1,25
2024-12-18 11:30:00,25.3,30.06,17,5.4,31.0,0
2024-12-18 12:00:00,34.6,29.89,11,7.3,3.6,5
2024-12-18 19:15:00,-4.0,30.38,32,0.0,13.7,0
2024-12-18 11:30:00,9.2,30.36,66,1.3,3.6,0
2024-12-18 11:30:00,4.3,29.26,93,0.0,22.3,100
2024-12-18 14:30:00,25.3,29.97,39,2.8,22.7,75
2024-12-18 15:30:00,17.7,29.95,15,0.6,5.4,100
2024-12-18 19:30:00,28.1,29.71,84,0.0,14.4,75
2024-12-18 06:30:00,22.0,29.87,95,0.0,4.0,85
2024-12-18 05:30:00,24.3,29.8,94,0.0,9.4,25
2024-12-18 20:30:00,27.2,29.65,84,0.0,8.3,75
2024-12-18 07:15:00,26.6,29.7,39,0.2,18.0,14
2024-12-18 05:30:00,18.0,29.91,89,0.0,9.0,71
2024-12-18 18:15:00,28.1,29.8,66,0.0,14.4,75
2024-12-18 11:30:00,8.2,30.06,87,0.5,14.8,50
2024-12-18 10:30:00,12.2,30.42,94,0.4,13.3,75
2024-12-18 14:00:00,22.2,30.06,38,2.2,32.0,0
2024-12-18 12:30:00,11.3,30.27,62,1.1,9.0,0
2024-12-18 13:30:00,-10.0,29.65,72,0.3,22.7,75
2024-12-18 12:30:00,26.2,30.12,58,12.9,8.6,50
2024-12-18 06:30:00,26.4,30.0,79,0.0,34.6,50
2024-12-18 06:30:00,27.2,29.94,84,0.0,22.0,75
2024-12-18 06:30:00,27.4,29.95,78,0.0,27.0,65
2024-12-18 23:30:00,27.3,29.77,84,0.0,21.6,75
2024-12-18 11:30:00,9.1,30.27,66,0.7,3.6,75
2024-12-18 11:30:00,13.4,29.85,77,0.1,38.5,75
2024-12-18 13:30:00,21.3,30.18,5,4.5,3.6,0
2024-12-18 11:00:00,25.1,30.0,21,2.9,23.4,0
2024-12-18 11:30:00,10.3,30.27,76,0.9,7.9,0
2024-12-18 14:30:00,26.2,29.83,100,10.1,22.3,100
2024-12-18 10:30:00,26.2,29.91,65,3.3,8.6,75
2024-12-18 18:30:00,26.3,29.77,89,0.2,17.3,75
2024-12-18 11:30:00,6.1,30.24,87,0.6,6.5,75
2024-12-18 11:30:00,5.0,30.27,81,0.6,4.7,0
2024-12-18 21:30:00,25.1,29.68,94,0.0,3.6,75
2024-12-18 13:15:00,29.3,29.85,75,10.1,28.1,25
2024-12-18 12:30:00,27.3,30.06,54,15.4,18.4,0
2024-12-18 19:30:00,-3.9,30.36,49,0.0,8.6,0
2024-12-18 12:30:00,27.9,29.94,20,8.4,26.6,16
2024-12-18 11:30:00,6.3,30.5,81,0.9,3.6,0
2024-12-18 16:00:00,31.1,29.74,59,1.0,11.2,75
2024-12-18 12:30:00,29.5,29.91,35,8.0,14.8,0
2024-12-18 07:15:00,23.1,29.88,100,0.0,9.4,25
2024-12-18 11:30:00,2.3,29.68,93,0.1,21.6,75
2024-12-18 11:30:00,7.2,30.27,49,0.7,4.3,75
2024-12-18 13:30:00,13.5,30.14,32,2.9,4.7,0
2024-12-18 15:30:00,6.4,30.21,56,0.6,3.6,25
2024-12-18 13:15:00,27.0,30.06,54,13.8,12.6,75
2024-12-18 17:30:00,30.1,29.83,49,0.4,10.1,25
2024-12-18 19:30:00,27.5,29.67,84,0.0,13.0,86
2024-12-18 17:30:00,17.3,30.08,68,0.0,4.7,45
2024-12-18 23:30:00,25.1,29.71,94,0.0,23.4,75
2024-12-18 06:30:00,25.2,29.91,94,0.0,15.1,50
2024-12-18 11:30:00,14.4,30.47,67,1.5,7.2,25
2024-12-18 13:30:00,6.3,30.27,65,2.0,5.4,0
2024-12-18 15:30:00,15.1,29.85,36,1.2,3.6,25
2024-12-18 22:15:00,28.3,29.74,84,0.0,21.2,100
2024-12-18 13:30:00,30.1,29.81,37,11.8,6.1,20
2024-12-18 12:15:00,3.2,30.05,74,0.6,21.6,77
2024-12-18 14:15:00,24.0,30.0,50,3.8,28.4,75
2024-12-18 10:30:00,14.2,29.74,77,0.1,34.9,50
2024-12-18 02:30:00,8.1,29.57,100,0.0,18.7,75
2024-12-18 07:15:00,17.1,30.03,83,0.7,21.6,0
2024-12-18 15:30:00,5.1,30.18,56,0.4,4.7,0
2024-12-18 21:30:00,26.8,29.75,75,0.0,3.6,73
2024-12-18 06:15:00,18.5,29.99,92,0.0,5.0,54
2024-12-18 17:30:00,22.1,30.06,41,0.0,3.6,0
2024-12-18 13:30:00,20.5,29.97,9,8.6,3.6,0
2024-12-18 12:30:00,21.2,29.96,77,7.9,13.0,39
2024-12-18 12:30:00,23.0,29.96,70,11.9,16.9,80
2024-12-19 15:00:00,7.5,30.01,16,0.4,3.6,0
2024-12-19 11:30:00,12.2,30.11,66,1.6,3.6,11
2024-12-19 11:30:00,18.6,30.26,36,1.3,6.5,20
2024-12-19 11:30:00,2.4,30.06,89,1.0,4.7,51
2024-12-19 11:30:00,28.7,29.89,70,11.1,4.7,20
2024-12-19 06:30:00,26.4,30.0,77,0.0,38.2,72
2024-12-19 07:30:00,18.1,29.87,89,0.3,10.4,100
2024-12-19 14:30:00,4.7,30.17,44,1.6,5.4,5
2024-12-19 21:30:00,12.9,30.05,75,0.0,12.6,3
2024-12-19 11:45:00,6.3,29.79,72,0.7,9.4,36
2024-12-19 14:30:00,4.4,30.22,94,0.2,15.1,100
2024-12-19 05:30:00,24.3,30.05,91,0.0,17.6,33
2024-12-19 13:30:00,18.9,30.06,56,3.6,31.7,5
2024-12-19 16:30:00,26.9,29.86,25,0.5,6.5,0
2024-12-19 06:30:00,26.8,29.94,78,0.0,32.0,73
2024-12-19 13:00:00,4.8,29.63,94,0.1,20.2,100
2024-12-19 11:30:00,7.2,29.61,86,0.0,25.9,100
2024-12-19 04:00:00,20.1,30.05,99,0.0,4.3,100
2024-12-19 11:30:00,31.2,29.92,15,5.7,12.6,3
2024-12-19 16:30:00,7.9,29.91,46,0.6,8.6,3
2024-12-19 06:30:00,12.9,29.89,80,0.0,3.6,20
2024-12-19 11:30:00,9.3,30.0,58,1.4,8.3,4
2024-12-19 12:30:00,23.2,29.97,65,1.8,17.6,74
2024-12-19 06:30:00,23.5,29.84,91,0.0,4.0,36
2024-12-19 18:30:00,25.8,29.73,87,0.0,5.8,66
2024-12-19 12:30:00,9.0,30.05,59,1.4,3.6,23
2024-12-19 10:15:00,23.4,30.06,18,4.9,28.4,0
2024-12-19 12:00:00,22.9,29.98,83,7.6,8.3,88
2024-12-19 13:30:00,41.3,29.78,12,12.5,4.0,1
2024-12-19 09:30:00,24.3,30.05,66,1.2,23.8,0
2024-12-19 17:30:00,29.2,29.79,50,0.3,12.6,7
2024-12-19 11:30:00,26.7,29.95,17,7.8,10.8,3
2024-12-19 05:30:00,-0.7,30.09,96,0.0,19.8,76
2024-12-19 11:30:00,33.8,29.88,15,7.4,9.0,9
2024-12-19 11:30:00,25.8,30.01,18,7.1,15.5,0
2024-12-19 07:30:00,20.6,29.95,34,0.0,3.6,0
2024-12-19 18:30:00,-0.2,30.34,32,0.0,3.6,81
2024-12-19 12:30:00,11.1,30.02,56,1.4,3.6,5
2024-12-19 13:30:00,26.7,29.95,78,10.4,5.8,86
2024-12-19 11:30:00,30.6,29.9,67,10.4,3.6,71
2024-12-19 04:30:00,13.4,29.97,95,0.0,9.4,51
2024-12-19 11:15:00,8.0,29.96,75,1.0,12.6,22
2024-12-19 05:30:00,24.6,30.02,98,0.0,13.3,100
2024-12-19 12:30:00,16.7,30.02,53,2.3,15.8,3
2024-12-19 11:30:00,8.3,29.68,78,0.3,14.0,73
2024-12-19 11:30:00,30.6,29.9,67,10.5,3.6,73
2024-12-19 11:30:00,9.2,29.08,92,0.0,34.2,100
2024-12-19 13:30:00,26.8,29.97,53,8.0,20.2,0
2024-12-19 06:30:00,26.7,29.97,76,0.0,24.8,87
2024-12-19 06:30:00,23.6,29.99,96,0.0,10.1,39
2024-12-19 05:15:00,9.2,30.03,86,0.0,5.0,20
2024-12-19 12:30:00,19.0,29.97,53,3.3,6.8,1
2024-12-19 04:30:00,19.2,29.95,90,0.0,6.8,13
2024-12-19 11:30:00,27.5,29.92,75,6.6,7.9,88
2024-12-19 13:30:00,20.0,29.95,34,8.1,4.0,0
2024-12-19 12:30:00,5.9,29.14,83,0.1,27.0,89
2024-12-19 12:00:00,19.4,30.06,93,1.3,4.7,66
2024-12-19 13:30:00,21.9,29.95,26,10.6,10.4,0
2024-12-19 22:15:00,24.9,29.83,87,0.0,5.8,90
2024-12-19 12:45:00,4.9,29.08,93,0.1,23.8,100
2024-12-19 11:30:00,8.6,29.76,77,0.0,21.2,100
2024-12-19 11:30:00,28.9,29.9,70,6.9,8.6,54
2024-12-19 10:00:00,23.7,30.0,36,2.5,22.0,16
2024-12-19 14:30:00,6.1,30.14,66,1.3,20.2,17
2024-12-19 11:30:00,12.3,29.42,74,0.2,30.6,100
2024-12-19 10:00:00,29.4,29.92,54,5.2,8.6,4
2024-12-19 12:30:00,15.1,30.09,47,1.8,5.4,5
2024-12-19 06:30:00,25.8,29.92,86,0.0,21.2,71
2024-12-19 04:00:00,14.1,30.09,95,0.0,7.9,71
2024-12-19 10:30:00,24.6,29.97,48,3.2,12.6,0
2024-12-19 10:15:00,26.3,29.96,25,2.7,20.5,0
2024-12-19 06:30:00,23.8,29.91,93,0.0,6.8,84
2024-12-19 05:30:00,18.5,29.97,96,0.0,6.5,19
2024-12-19 11:30:00,12.0,30.13,70,1.4,5.8,6
2024-12-19 04:30:00,15.5,30.03,94,0.0,10.8,94
2024-12-19 11:30:00,6.8,29.95,77,0.9,7.6,10
2024-12-19 10:45:00,0.8,29.72,77,0.0,15.8,100
2024-12-19 15:30:00,22.2,29.92,18,1.0,9.0,0
2024-12-19 17:00:00,31.2,29.7,57,0.5,27.4,69
2024-12-19 14:00:00,10.4,29.95,22,1.2,9.7,0
2024-12-19 13:30:00,16.8,30.11,26,2.5,13.3,2
2024-12-19 10:30:00,4.1,29.95,73,0.2,22.7,20
2024-12-19 12:30:00,15.0,29.95,16,3.2,7.2,0
2024-12-19 11:30:00,12.0,30.13,70,1.4,5.8,6
2024-12-19 05:30:00,23.8,29.94,89,0.0,6.5,7
2024-12-19 19:30:00,7.7,30.08,36,0.0,27.0,3
2024-12-19 13:30:00,16.8,29.94,16,3.1,24.5,0
2024-12-19 15:30:00,-1.8,29.83,86,0.1,26.3,100
2024-12-19 13:15:00,24.7,29.9,46,12.2,12.6,88
2024-12-19 22:30:00,28.1,29.82,77,0.0,28.1,57
2024-12-19 13:30:00,17.2,30.1,34,3.0,19.8,0
2024-12-19 16:30:00,3.0,29.93,74,0.4,5.8,9
2024-12-19 17:30:00,28.2,29.7,74,0.2,6.8,80
2024-12-19 12:30:00,7.6,29.35,85,0.2,19.4,88
2024-12-19 12:30:00,17.1,29.97,45,2.6,7.6,2
2024-12-19 12:30:00,18.6,30.09,65,11.4,3.6,87
2024-12-19 10:30:00,28.3,29.95,67,3.9,9.0,9
2024-12-19 17:30:00,26.5,29.86,52,0.2,3.6,14
2024-12-19 11:15:00,2.4,29.9,77,0.6,8.3,90
2024-12-19 12:30:00,6.8,29.55,90,0.1,18.4,99
2024-12-19 11:30:00,9.6,29.6,90,0.1,32.4,100
2024-12-19 13:30:00,31.9,29.89,17,13.4,10.1,0
2024-12-19 12:30:00,32.3,29.87,27,15.1,13.7,12
2024-12-19 18:30:00,24.2,29.79,94,0.0,3.6,74
2024-12-19 15:00:00,27.8,29.74,78,4.4,13.3,77
2024-12-19 10:30:00,24.3,30.06,18,4.0,23.0,10
2024-12-19 11:30:00,17.3,30.2,68,2.0,29.9,54
2024-12-19 22:30:00,28.0,29.83,80,0.0,37.1,71
2024-12-19 10:30:00,21.2,30.13,30,1.4,32.8,3
2024-12-19 14:30:00,27.9,29.96,60,10.7,25.9,88
2024-12-19 04:00:00,11.2,30.21,90,0.0,10.4,92
2024-12-19 21:00:00,27.8,29.81,82,0.0,37.8,92
2024-12-19 14:30:00,4.1,30.02,39,1.4,3.6,2
2024-12-19 11:00:00,12.9,30.0,59,0.5,4.3,78
2024-12-19 18:30:00,-21.8,30.68,98,0.0,7.2,100
2024-12-19 11:30:00,10.9,30.11,67,1.5,3.6,5
2024-12-19 11:30:00,18.6,30.46,59,1.2,8.6,8
2024-12-19 12:45:00,28.3,29.98,66,4.2,25.2,60
2024-12-19 17:00:00,28.5,29.81,54,0.0,3.6,4
2024-12-19 12:30:00,32.0,29.82,11,15.0,14.8,0
2024-12-19 13:30:00,14.2,30.04,48,1.7,3.6,8
2024-12-19 15:45:00,17.6,29.91,45,0.7,4.7,4
2024-12-19 11:00:00,7.4,29.49,87,0.1,25.2,100
2024-12-19 23:30:00,13.8,29.64,96,0.0,43.2,100
2024-12-19 04:00:00,20.6,29.89,86,0.0,7.6,8
2024-12-19 11:30:00,22.6,30.1,19,5.3,31.3,0
2024-12-19 11:30:00,30.3,29.95,13,6.2,5.8,0
2024-12-19 19:00:00,-2.3,30.4,33,0.0,3.6,100
2024-12-19 11:15:00,10.5,30.07,63,1.5,4.3,18
2024-12-19 11:30:00,1.8,28.98,82,0.1,9.7,42
2024-12-19 14:30:00,23.0,29.95,56,3.3,22.0,3
2024-12-19 15:30:00,18.6,29.96,13,0.7,8.6,0
2024-12-19 19:00:00,28.7,29.71,75,0.0,12.2,51
2024-12-19 07:00:00,22.4,29.86,98,0.4,4.0,100
2024-12-19 05:30:00,24.4,29.81,95,0.0,11.2,39
2024-12-19 20:30:00,27.2,29.72,80,0.0,5.0,39
2024-12-19 07:30:00,21.6,29.79,96,0.0,9.7,100
2024-12-19 05:30:00,19.0,29.89,85,0.0,8.3,31
2024-12-19 18:30:00,26.3,29.82,67,0.0,16.2,23
2024-12-19 11:30:00,8.3,29.64,72,0.4,19.1,48
2024-12-19 10:30:00,15.3,30.36,92,0.8,13.0,85
2024-12-19 13:30:00,21.4,30.04,40,3.7,28.8,0
2024-12-19 12:00:00,9.1,30.02,60,1.2,11.9,8
2024-12-19 13:30:00,-10.0,29.82,91,0.3,14.8,100
2024-12-19 12:30:00,23.0,29.95,68,12.6,5.8,74
2024-12-19 06:30:00,26.6,29.99,75,0.0,39.2,78
2024-12-19 06:00:00,26.2,29.95,81,0.0,27.7,65
2024-12-19 06:30:00,27.4,29.93,78,0.0,33.1,74
2024-12-19 23:30:00,27.7,29.9,75,0.0,11.9,59
2024-12-19 11:30:00,12.3,30.03,78,0.6,8.6,92
2024-12-19 11:30:00,6.7,29.61,88,0.0,36.7,100
2024-12-19 13:00:00,18.4,30.08,12,4.0,3.6,26
2024-12-19 10:30:00,23.5,30.03,41,2.0,29.2,9
2024-12-19 11:30:00,10.3,29.97,59,1.2,6.8,2
2024-12-19 14:30:00,25.4,29.85,86,1.9,24.1,100
2024-12-19 10:30:00,27.5,29.96,51,3.3,11.5,0
2024-12-19 18:30:00,25.1,29.79,91,0.1,19.1,66
2024-12-19 11:30:00,6.7,29.84,75,0.7,19.1,3
2024-12-19 11:00:00,6.7,29.98,90,0.5,8.6,88
2024-12-19 21:30:00,26.7,29.79,87,0.0,3.6,77
2024-12-19 13:30:00,28.6,29.86,66,10.2,25.9,80
2024-12-19 12:30:00,18.1,30.06,91,1.7,11.9,100
2024-12-19 19:30:00,-0.3,30.38,22,0.0,3.6,14
2024-12-19 12:30:00,29.3,29.94,21,8.3,22.3,0
2024-12-19 11:30:00,9.2,30.28,89,0.5,15.5,79
2024-12-19 16:00:00,28.2,29.74,73,1.0,13.0,36
2024-12-19 12:30:00,30.0,29.92,28,7.7,17.6,0
2024-12-19 07:30:00,23.6,29.9,94,0.0,7.9,82
2024-12-19 11:30:00,5.2,29.06,79,0.1,18.7,100
2024-12-19 11:30:00,7.4,29.88,92,0.1,15.8,100
2024-12-19 13:00:00,14.2,30.0,16,2.8,15.5,0
2024-12-19 16:00:00,3.3,30.05,55,0.3,3.6,19
2024-12-19 14:00:00,22.4,29.92,71,7.8,6.1,86
2024-12-19 17:30:00,31.2,29.81,35,0.4,9.7,31
2024-12-19 19:30:00,27.1,29.68,85,0.0,10.4,88
2024-12-19 17:30:00,17.0,30.09,67,0.0,6.8,66
2024-12-19 23:00:00,26.1,29.85,74,0.0,5.0,83
2024-12-19 06:30:00,24.1,29.91,91,0.0,12.2,76
2024-12-19 11:30:00,15.5,30.23,43,1.8,10.4,4
2024-12-19 13:30:00,7.8,30.1,58,1.7,4.7,9
2024-12-19 15:30:00,6.6,30.18,65,1.1,14.4,51
2024-12-19 22:00:00,28.4,29.83,78,0.0,23.4,63
2024-12-19 13:00:00,25.1,29.9,59,8.5,5.8,72
2024-12-19 12:30:00,4.9,29.87,76,0.3,19.1,42
2024-12-19 14:30:00,21.6,30.0,56,3.8,27.0,0
2024-12-19 10:00:00,6.3,29.75,71,0.3,22.0,85
2024-12-19 02:30:00,5.1,30.17,87,0.0,10.8,96
2024-12-19 07:30:00,19.8,29.89,82,0.1,11.9,83
2024-12-19 15:30:00,5.4,30.07,49,0.2,7.6,100
2024-12-19 21:30:00,27.3,29.78,77,0.0,5.4,53
2024-12-19 06:30:00,18.4,29.96,91,0.0,5.8,15
2024-12-19 17:30:00,21.3,30.08,36,0.0,4.7,26
2024-12-19 13:30:00,20.5,29.96,16,8.1,5.4,0
2024-12-19 12:30:00,24.3,29.92,68,11.6,7.6,79
2024-12-19 12:30:00,28.4,29.91,35,14.2,14.8,21
2024-12-20 15:15:00,7.3,30.05,18,0.4,3.6,2
2024-12-20 11:45:00,10.3,29.8,76,0.3,6.8,100
2024-12-20 11:30:00,14.8,30.34,59,0.5,18.4,97
2024-12-20 11:15:00,-2.8,30.4,75,1.0,17.6,8
2024-12-20 11:15:00,28.3,29.88,71,8.8,12.2,32
2024-12-20 06:45:00,26.8,29.95,72,0.0,36.4,89
2024-12-20 07:45:00,21.8,29.69,56,0.5,11.5,5
2024-12-20 14:15:00,4.5,30.14,43,1.4,5.0,5
2024-12-20 21:45:00,15.3,29.83,65,0.0,12.6,6
2024-12-20 12:15:00,6.2,29.98,64,0.6,27.4,88
2024-12-20 14:45:00,9.8,30.17,81,0.2,27.7,100
2024-12-20 06:15:00,22.6,30.01,98,0.0,18.4,100
2024-12-20 13:45:00,17.8,30.04,54,3.8,9.0,0
2024-12-20 16:30:00,26.1,29.84,26,0.5,9.0,0
2024-12-20 06:45:00,26.5,29.91,81,0.0,27.7,61
2024-12-20 13:45:00,4.4,29.5,95,0.1,16.9,100
2024-12-20 11:45:00,4.3,30.2,86,0.4,17.3,95
2024-12-20 04:45:00,20.1,30.04,99,0.0,4.3,100
2024-12-20 11:45:00,30.5,29.95,18,5.6,11.9,5
2024-12-20 16:30:00,7.1,29.86,53,0.6,8.3,5
2024-12-20 06:45:00,12.6,29.93,88,0.0,5.8,72
2024-12-20 11:45:00,4.0,29.76,99,0.1,5.0,100
2024-12-20 12:30:00,26.4,30.0,57,9.5,22.7,89
2024-12-20 06:45:00,23.2,29.83,97,0.0,3.6,100
2024-12-20 18:45:00,26.9,29.68,89,0.0,14.0,82
2024-12-20 12:45:00,6.7,29.81,68,0.9,4.7,62
2024-12-20 10:45:00,23.2,30.08,20,4.7,26.6,0
2024-12-20 12:15:00,26.2,29.91,67,12.0,3.6,80
2024-12-20 13:30:00,39.7,29.81,14,12.5,12.2,4
2024-12-20 09:30:00,23.9,30.05,64,1.3,23.4,0
2024-12-20 17:45:00,28.7,29.78,50,0.3,10.8,3
2024-12-20 11:45:00,26.2,29.98,20,7.0,10.8,3
2024-12-20 05:45:00,-8.6,30.33,71,0.0,9.0,27
2024-12-20 11:15:00,33.8,29.89,15,7.8,11.2,8
2024-12-20 11:45:00,25.4,30.04,20,6.4,21.6,3
2024-12-20 07:45:00,19.9,29.95,29,0.0,3.6,5
2024-12-20 18:15:00,-0.0,30.28,25,0.0,20.9,12
2024-12-20 12:15:00,9.3,29.77,57,1.1,5.4,100
2024-12-20 13:45:00,26.2,29.98,81,9.0,10.1,70
2024-12-20 11:45:00,31.6,29.89,58,9.9,3.6,14
2024-12-20 05:15:00,13.6,29.97,95,0.0,7.9,54
2024-12-20 11:15:00,7.5,29.89,64,0.4,11.9,100
2024-12-20 05:45:00,22.7,30.03,98,0.0,15.8,100
2024-12-20 12:45:00,16.4,29.99,50,2.4,13.7,11
2024-12-20 11:45:00,5.0,30.01,63,0.5,24.5,62
2024-12-20 11:45:00,31.4,29.89,59,10.0,3.6,16
2024-12-20 11:30:00,4.6,29.64,61,0.2,36.4,4
2024-12-20 13:15:00,26.6,29.98,54,8.0,18.0,0
2024-12-20 06:45:00,26.3,29.93,79,0.0,24.5,68
2024-12-20 06:15:00,23.2,29.94,98,0.0,4.3,100
2024-12-20 05:45:00,10.5,30.02,92,0.0,4.3,77
2024-12-20 12:45:00,19.6,30.08,47,2.0,21.2,70
2024-12-20 04:45:00,19.2,29.95,94,0.0,6.5,25
2024-12-20 11:45:00,27.9,29.94,69,7.1,12.6,74
2024-12-20 13:45:00,19.7,30.01,33,8.1,5.8,0
2024-12-20 12:15:00,3.3,29.14,96,0.0,23.8,100
2024-12-20 12:15:00,21.5,30.07,79,6.5,6.5,77
2024-12-20 14:15:00,23.3,29.91,27,8.4,7.9,0
2024-12-20 22:45:00,25.8,29.86,89,0.0,11.5,76
2024-12-20 12:45:00,2.6,29.11,90,0.1,19.4,100
2024-12-20 11:45:00,5.9,30.31,75,0.5,9.7,15
2024-12-20 11:45:00,29.1,29.91,68,8.2,7.9,74
2024-12-20 10:45:00,23.4,29.99,37,2.3,25.6,0
2024-12-20 14:45:00,4.3,30.21,73,0.8,5.4,74
2024-12-20 11:45:00,5.3,29.89,69,0.4,28.4,55
2024-12-20 10:45:00,29.6,29.95,29,5.5,15.8,6
2024-12-20 12:30:00,15.0,29.87,56,2.2,10.4,6
2024-12-20 06:45:00,25.9,29.89,85,0.0,20.9,68
2024-12-20 04:45:00,15.1,30.06,95,0.0,7.9,74
2024-12-20 10:45:00,24.6,29.97,41,3.1,9.7,0
2024-12-20 10:45:00,25.5,29.96,28,2.7,19.8,0
2024-12-20 06:45:00,24.3,29.87,92,0.0,7.6,53
2024-12-20 05:15:00,18.9,29.94,97,0.0,3.6,63
2024-12-20 11:45:00,10.7,29.64,59,0.9,26.6,59
2024-12-20 04:45:00,15.5,30.02,90,0.0,10.8,70
2024-12-20 11:30:00,7.2,29.8,65,0.6,22.7,47
2024-12-20 10:30:00,5.1,29.24,79,0.0,41.0,99
2024-12-20 16:15:00,22.4,29.89,19,0.2,6.5,0
2024-12-20 17:45:00,30.6,29.69,58,0.3,21.2,78
2024-12-20 13:45:00,6.0,30.14,32,1.8,6.1,3
2024-12-20 13:30:00,16.2,29.95,27,1.0,14.0,48
2024-12-20 11:15:00,8.0,29.85,89,0.1,30.2,99
2024-12-20 12:30:00,12.0,29.96,72,1.9,33.1,71
2024-12-20 11:45:00,10.7,29.64,59,0.9,26.6,59
2024-12-20 05:45:00,23.3,29.91,98,0.0,6.1,100
2024-12-20 19:15:00,10.4,30.13,39,0.0,10.4,100
2024-12-20 13:15:00,10.0,29.98,89,0.9,16.2,86
2024-12-20 15:45:00,-4.9,29.98,90,0.2,30.2,100
2024-12-20 13:15:00,20.2,29.98,69,6.0,7.2,44
2024-12-20 22:45:00,27.8,29.84,83,0.0,25.6,68
2024-12-20 13:15:00,18.0,30.01,28,2.9,11.5,0
2024-12-20 16:45:00,-1.7,30.44,97,0.2,9.7,100
2024-12-20 17:30:00,27.4,29.72,81,0.2,3.6,70
2024-12-20 12:30:00,5.6,29.3,70,0.1,21.2,97
2024-12-20 12:45:00,17.3,29.94,54,2.4,15.5,85
2024-12-20 12:45:00,29.5,29.96,25,14.3,16.9,5
2024-12-20 10:45:00,27.7,29.95,67,3.9,7.6,0
2024-12-20 17:45:00,26.0,29.82,51,0.3,3.6,9
2024-12-20 11:45:00,-3.9,30.27,96,0.6,5.4,100
2024-12-20 12:15:00,5.3,29.49,78,0.3,20.2,100
2024-12-20 11:45:00,2.9,30.24,82,0.4,15.5,93
2024-12-20 13:45:00,35.5,29.88,16,13.0,3.6,0
2024-12-20 13:15:00,34.1,29.86,20,13.0,18.7,5
2024-12-20 19:15:00,25.5,29.79,82,0.0,3.6,46
2024-12-20 15:15:00,27.4,29.76,81,4.2,22.3,86
2024-12-20 10:45:00,22.9,30.07,20,4.0,20.5,0
2024-12-20 11:45:00,17.7,30.02,78,0.3,40.7,100
2024-12-20 22:45:00,28.3,29.86,79,0.0,33.8,60
2024-12-20 10:45:00,19.7,30.11,27,1.8,32.4,0
2024-12-20 14:45:00,28.2,29.99,55,10.4,9.4,70
2024-12-20 04:45:00,11.1,30.2,87,0.0,7.2,100
2024-12-20 21:15:00,28.7,29.81,76,0.0,28.8,55
2024-12-20 13:45:00,4.2,29.97,31,1.9,3.6,6
2024-12-20 11:45:00,10.8,29.84,33,0.8,7.6,16
2024-12-20 18:45:00,-21.9,30.88,93,0.0,3.6,25
2024-12-20 11:45:00,9.5,29.79,95,0.1,4.7,100
2024-12-20 11:45:00,17.2,30.37,81,0.6,7.2,77
2024-12-20 12:45:00,29.4,30.01,59,12.6,13.7,55
2024-12-20 17:15:00,27.5,29.79,57,0.0,10.4,23
2024-12-20 12:15:00,32.5,29.83,18,14.6,18.0,16
